date,contests,details
2018/7/14,Liverpool Pre-Season,Bury F.C - England 0 : 0 Liverpool - England Details
2018/7/19,Liverpool Pre-Season,Blackburn Rovers FC - England 0 : 2 Liverpool - England Details
2018/7/22,International Champions Cup,Liverpool - England 1 : 3 Borussia Dortmund - Germany Details
2018/7/26,International Champions Cup,Manchester City - England 1 : 2 Liverpool - England Details
2018/7/28,International Champions Cup,Manchester United - England 1 : 4 Liverpool - England Details
2018/8/4,Liverpool Pre-Season,Liverpool - England 5 : 0 SSC Napoli - Italy Details
2018/8/7,Liverpool Pre-Season,Liverpool - England 3 : 1 Torino FC - Italy Details
2018/8/12,English Premier League,Liverpool 4 : 0 West Ham United Week # 1
2018/8/20,English Premier League,Crystal Palace FC 0 : 2 Liverpool Week # 2
2018/8/25,English Premier League,Liverpool 1 : 0 Brighton & Hove Albion Week # 3
2018/9/1,English Premier League,Leicester City 1 : 2 Liverpool Week # 4
2018/9/15,English Premier League,Tottenham Hotspur 1 : 2 Liverpool Week # 5
2018/9/18,UEFA Champions League,Liverpool - England 3 : 2 Paris Saint-Germain - France Group Stage
2018/9/22,English Premier League,Liverpool 3 : 0 FC Southampton Week # 6
2018/9/26,English League Cup,Liverpool 1 : 2 Chelsea Round 3
2018/9/29,English Premier League,Chelsea 1 : 1 Liverpool Week # 7
2018/10/3,UEFA Champions League,SSC Napoli - Italy 1 : 0 Liverpool - England Group Stage
2018/10/7,English Premier League,Liverpool 0 : 0 Manchester City Week # 8
2018/10/20,English Premier League,Huddersfield Town 0 : 1 Liverpool Week # 9
2018/10/24,UEFA Champions League,Liverpool - England 4 : 0 Crvena Zvezda - Serbia Group Stage
2018/10/27,English Premier League,Liverpool 4 : 1 Cardiff City Week # 10
2018/11/3,English Premier League,Arsenal FC 1 : 1 Liverpool Week # 11
2018/11/6,UEFA Champions League,Crvena Zvezda - Serbia 2 : 0 Liverpool - England Group Stage
2018/11/11,English Premier League,Liverpool 2 : 0 Fulham FC Week # 12
2018/11/24,English Premier League,Watford 0 : 3 Liverpool Week # 13
2018/11/28,UEFA Champions League,Paris Saint-Germain - France 2 : 1 Liverpool - England Group Stage
2018/12/2,English Premier League,Liverpool 1 : 0 Everton FC Week # 14
2018/12/5,English Premier League,Burnley FC 1 : 3 Liverpool Week # 15
2018/12/8,English Premier League,AFC Bournemouth 0 : 4 Liverpool Week # 16
2018/12/11,UEFA Champions League,Liverpool - England 1 : 0 SSC Napoli - Italy Group Stage
2018/12/16,English Premier League,Liverpool 3 : 1 Manchester United Week # 17
2018/12/21,English Premier League,Wolverhampton Wanderers FC 0 : 2 Liverpool Week # 18
2018/12/26,English Premier League,Liverpool 4 : 0 Newcastle United FC Week # 19
2018/12/29,English Premier League,Liverpool 5 : 1 Arsenal FC Week # 20
2019/1/3,English Premier League,Manchester City 2 : 1 Liverpool Week # 21
2019/1/7,England FA Cup,Wolverhampton Wanderers FC 2 : 1 Liverpool Round 3
2019/1/12,English Premier League,Brighton & Hove Albion 0 : 1 Liverpool Week # 22
2019/1/19,English Premier League,Liverpool 4 : 3 Crystal Palace FC Week # 23
2019/1/30,English Premier League,Liverpool 1 : 1 Leicester City Week # 24
2019/2/4,English Premier League,West Ham United 1 : 1 Liverpool Week # 25
2019/2/9,English Premier League,Liverpool 3 : 0 AFC Bournemouth Week # 26
2019/2/19,UEFA Champions League,Liverpool - England 0 : 0 FC Bayern Munich - Germany Round of 16
2019/2/24,English Premier League,Manchester United 0 : 0 Liverpool Week # 27
2019/2/27,English Premier League,Liverpool 5 : 0 Watford Week # 28
2019/3/3,English Premier League,Everton FC 0 : 0 Liverpool Week # 29
2019/3/10,English Premier League,Liverpool 4 : 2 Burnley FC Week # 30
2019/3/13,UEFA Champions League,FC Bayern Munich - Germany 1 : 3 Liverpool - England Round of 16
2019/3/17,English Premier League,Fulham FC 1 : 2 Liverpool Week # 31
2019/3/31,English Premier League,Liverpool 2 : 1 Tottenham Hotspur Week # 32
2019/4/5,English Premier League,FC Southampton 1 : 3 Liverpool Week # 33
2019/4/9,UEFA Champions League,Liverpool - England 2 : 0 FC Porto - Portugal Quarterfinals
2019/4/14,English Premier League,Liverpool 2 : 0 Chelsea Week # 34
2019/4/17,UEFA Champions League,FC Porto - Portugal 1 : 4 Liverpool - England Quarterfinals
2019/4/21,English Premier League,Cardiff City 0 : 2 Liverpool Week # 35
2019/4/26,English Premier League,Liverpool 5 : 0 Huddersfield Town Week # 36
2019/5/1,UEFA Champions League,FC Barcelona - Spain 3 : 0 Liverpool - England Semifinals
2019/5/4,English Premier League,Newcastle United FC 2 : 3 Liverpool Week # 37
2019/5/7,UEFA Champions League,Liverpool - England 4 : 0 FC Barcelona - Spain Semifinals
2019/5/12,English Premier League,Liverpool 2 : 0 Wolverhampton Wanderers FC Week # 38
2019/6/1,UEFA Champions League,Tottenham Hotspur - England 0 : 2 Liverpool - England Final
2019/7/11,Liverpool Pre-Season,Tranmere Rovers FC - England 0 : 6 Liverpool - England Details
2019/7/14,Liverpool Pre-Season,Bradford City FC - England 1 : 3 Liverpool - England Details
2019/7/20,Liverpool Pre-Season,Borussia Dortmund - Germany 3 : 2 Liverpool - England Details
2019/7/22,Liverpool Pre-Season,Sevilla FC - Spain 2 : 1 Liverpool - England Details
2019/7/25,Liverpool Pre-Season,Sporting CP - Portugal 2 : 2 Liverpool - England Details
2019/7/28,Liverpool Pre-Season,Liverpool - England 0 : 3 SSC Napoli - Italy Details
2019/7/31,Liverpool Pre-Season,Liverpool - England 3 : 1 Olympique Lyonnais - France Details
2019/8/9,English Premier League,Liverpool 4 : 1 Norwich City Week # 1
2019/8/17,English Premier League,FC Southampton 1 : 2 Liverpool Week # 2
2019/8/24,English Premier League,Liverpool 3 : 1 Arsenal FC Week # 3
2019/8/31,English Premier League,Burnley FC 0 : 3 Liverpool Week # 4
2019/9/14,English Premier League,Liverpool 3 : 1 Newcastle United FC Week # 5
2019/9/17,UEFA Champions League,SSC Napoli - Italy 2 : 0 Liverpool - England Group Stage
2019/9/22,English Premier League,Chelsea 1 : 2 Liverpool Week # 6
2019/9/25,English League Cup,Milton Keynes Dons FC 0 : 2 Liverpool Round 3
2019/9/28,English Premier League,Sheffield United FC 0 : 1 Liverpool Week # 7
2019/10/2,UEFA Champions League,Liverpool - England 4 : 3 Red Bull Salzburg - Austria Group Stage
2019/10/5,English Premier League,Liverpool 2 : 1 Leicester City Week # 8
2019/10/20,English Premier League,Manchester United 1 : 1 Liverpool Week # 9
2019/10/23,UEFA Champions League,KRC Genk - Belgium 1 : 4 Liverpool - England Group Stage
2019/10/27,English Premier League,Liverpool 2 : 1 Tottenham Hotspur Week # 10
2019/11/2,English Premier League,Aston Villa 1 : 2 Liverpool Week # 11
2019/11/5,UEFA Champions League,Liverpool - England 2 : 1 KRC Genk - Belgium Group Stage
2019/11/10,English Premier League,Liverpool 3 : 1 Manchester City Week # 12
2019/11/23,English Premier League,Crystal Palace FC 1 : 2 Liverpool Week # 13
2019/11/27,UEFA Champions League,Liverpool - England 1 : 1 SSC Napoli - Italy Group Stage
2019/11/30,English Premier League,Liverpool 2 : 1 Brighton & Hove Albion Week # 14
2019/12/4,English Premier League,Liverpool 5 : 2 Everton FC Week # 15
2019/12/7,English Premier League,AFC Bournemouth 0 : 3 Liverpool Week # 16
2019/12/10,UEFA Champions League,Red Bull Salzburg - Austria 0 : 2 Liverpool - England Group Stage
2019/12/14,English Premier League,Liverpool 2 : 0 Watford Week # 17
2019/12/17,English League Cup,Aston Villa 5 : 0 Liverpool Quarterfinals
2019/12/18,FIFA Club World Championship,Monterrey - Mexico 1 : 2 Liverpool - England Semifinals
2019/12/21,FIFA Club World Championship,Liverpool - England 1 : 0 Flamengo - Brazil Final
2019/12/26,English Premier League,Leicester City 0 : 4 Liverpool Week # 19
2019/12/29,English Premier League,Liverpool 1 : 0 Wolverhampton Wanderers FC Week # 20
1/2,English Premier League,Liverpool 2 : 0 Sheffield United FC Week # 21
1/5,England FA Cup,Liverpool 1 : 0 Everton FC Round 3
1/11,English Premier League,Tottenham Hotspur 0 : 1 Liverpool Week # 22
1/19,English Premier League,Liverpool 2 : 0 Manchester United Week # 23
1/23,English Premier League,Wolverhampton Wanderers FC 1 : 2 Liverpool Week # 24
1/26,England FA Cup,Shrewsbury Town FC 2 : 2 Liverpool Round 4
1/29,English Premier League,West Ham United 0 : 2 Liverpool Week # 18
2/1,English Premier League,Liverpool 4 : 0 FC Southampton Week # 25
2/4,England FA Cup,Liverpool 1 : 0 Shrewsbury Town FC Round 4
2/15,English Premier League,Norwich City 0 : 1 Liverpool Week # 26
2/18,UEFA Champions League,Atletico de Madrid - Spain 1 : 0 Liverpool - England Round of 16
2/24,English Premier League,Liverpool 3 : 2 West Ham United Week # 27
2/29,English Premier League,Watford 3 : 0 Liverpool Week # 28
3/3,England FA Cup,Chelsea 2 : 0 Liverpool Round 5
3/7,English Premier League,Liverpool 2 : 1 AFC Bournemouth Week # 29
3/11,UEFA Champions League,Liverpool - England 2 : 3 Atletico de Madrid - Spain Round of 16
6/21,English Premier League,Everton FC 0 : 0 Liverpool Week # 30
6/24,English Premier League,Liverpool 4 : 0 Crystal Palace FC Week # 31
7/2,English Premier League,Manchester City 4 : 0 Liverpool Week # 32
7/5,English Premier League,Liverpool 2 : 0 Aston Villa Week # 33
7/8,English Premier League,Brighton & Hove Albion 1 : 3 Liverpool Week # 34
7/11,English Premier League,Liverpool 1 : 1 Burnley FC Week # 35
7/15,English Premier League,Arsenal FC 2 : 1 Liverpool Week # 36
7/22,English Premier League,Liverpool 5 : 3 Chelsea Week # 37
7/26,English Premier League,Newcastle United FC 1 : 3 Liverpool Week # 38
