date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2014-10-01,UEFA Champions League,FC Basel 1893 - Switzerland ,1,0,Liverpool,D,False,2014 - 2015,4
2014-10-04,English Premier League,Liverpool ,2,1,West,V,True,2014 - 2015,3
2014-10-19,English Premier League,Queens Park Rangers ,2,3,Liverpool,V,False,2014 - 2015,15
2014-10-22,UEFA Champions League,Liverpool - England ,0,3,Real,D,True,2014 - 2015,3
2014-10-25,English Premier League,Liverpool ,0,0,Hull,N,True,2014 - 2015,3
2014-10-28,English League Cup,Liverpool ,2,1,Swansea,V,True,2014 - 2015,3
2014-11-01,English Premier League,Newcastle United FC ,1,0,Liverpool,D,False,2014 - 2015,4
2014-11-04,UEFA Champions League,Real Madrid CF - Spain ,1,0,Liverpool,D,False,2014 - 2015,3
2014-11-08,English Premier League,Liverpool ,1,2,Chelsea,D,True,2014 - 2015,4
2014-11-23,English Premier League,Crystal Palace FC ,3,1,Liverpool,D,False,2014 - 2015,15
2014-11-26,UEFA Champions League,Ludogorets Razgrad - Bulgaria ,2,2,Liverpool,N,False,2014 - 2015,3
2014-11-29,English Premier League,Liverpool ,1,0,Stoke,V,True,2014 - 2015,3
2014-12-02,English Premier League,Leicester City ,1,3,Liverpool,V,False,2014 - 2015,3
2014-12-06,English Premier League,Liverpool ,0,0,AFC,N,True,2014 - 2015,4
2014-12-09,UEFA Champions League,Liverpool - England ,1,1,FC,N,True,2014 - 2015,3
2014-12-14,English Premier League,Manchester United ,3,0,Liverpool,D,False,2014 - 2015,5
2014-12-17,English League Cup,AFC Bournemouth ,1,3,Liverpool,V,False,2014 - 2015,3
2014-12-21,English Premier League,Liverpool ,2,2,Arsenal,N,True,2014 - 2015,4
2014-12-26,English Premier League,Burnley FC ,0,1,Liverpool,V,False,2014 - 2015,5
2014-12-29,English Premier League,Liverpool ,4,1,Swansea,V,True,2014 - 2015,3
2015-01-01,English Premier League,Liverpool ,2,2,Leicester,N,True,2014 - 2015,3
2015-01-05,England FA Cup,AFC Wimbledon ,1,2,Liverpool,V,False,2014 - 2015,4
2015-01-10,English Premier League,AFC Sunderland ,0,1,Liverpool,V,False,2014 - 2015,5
2015-01-17,English Premier League,Aston Villa ,0,2,Liverpool,V,False,2014 - 2015,7
2015-01-20,English League Cup,Liverpool ,1,1,Chelsea,N,True,2014 - 2015,3
2015-01-24,England FA Cup,Liverpool ,0,0,Bolton,N,True,2014 - 2015,4
2015-01-27,English League Cup,Chelsea ,1,0,Liverpool,D,False,2014 - 2015,3
2015-01-31,English Premier League,Liverpool ,2,0,West,V,True,2014 - 2015,4
2015-02-04,England FA Cup,Bolton Wanderers ,1,2,Liverpool,V,False,2014 - 2015,4
2015-02-07,English Premier League,Everton FC ,0,0,Liverpool,N,False,2014 - 2015,3
2015-02-10,English Premier League,Liverpool ,3,2,Tottenham,V,True,2014 - 2015,3
2015-02-14,England FA Cup,Crystal Palace FC ,1,2,Liverpool,V,False,2014 - 2015,4
2015-02-19,UEFA Europa League,Liverpool - England ,1,0,Besiktas,V,True,2014 - 2015,5
2015-02-22,English Premier League,FC Southampton ,0,2,Liverpool,V,False,2014 - 2015,3
2015-03-01,English Premier League,Liverpool ,2,1,Manchester,V,True,2014 - 2015,7
2015-03-04,English Premier League,Liverpool ,2,0,Burnley,V,True,2014 - 2015,3
2015-03-08,England FA Cup,Liverpool ,0,0,Blackburn,N,True,2014 - 2015,4
2015-03-16,English Premier League,Swansea City ,0,1,Liverpool,V,False,2014 - 2015,8
2015-03-22,English Premier League,Liverpool ,1,2,Manchester,D,True,2014 - 2015,6
2015-04-04,English Premier League,Arsenal FC ,4,1,Liverpool,D,False,2014 - 2015,13
2015-04-08,England FA Cup,Blackburn Rovers FC ,0,1,Liverpool,V,False,2014 - 2015,4
2015-04-13,English Premier League,Liverpool ,2,0,Newcastle,V,True,2014 - 2015,5
2015-04-19,England FA Cup,Aston Villa ,2,1,Liverpool,D,False,2014 - 2015,6
2015-04-25,English Premier League,West Bromwich Albion FC ,0,0,Liverpool,N,False,2014 - 2015,6
2015-04-28,English Premier League,Hull City ,1,0,Liverpool,D,False,2014 - 2015,3
2015-05-02,English Premier League,Liverpool ,2,1,Queens,V,True,2014 - 2015,4
2015-05-10,English Premier League,Chelsea ,1,1,Liverpool,N,False,2014 - 2015,8
2015-05-16,English Premier League,Liverpool ,1,3,Crystal,D,True,2014 - 2015,6
2015-05-24,English Premier League,Stoke City FC ,6,1,Liverpool,D,False,2014 - 2015,8
2015-07-14,Liverpool Pre-Season,Thailand All Stars ,0,4,Liverpool,V,False,2014 - 2015,51
2015-07-17,Liverpool Pre-Season,Brisbane Roar FC - Australia ,1,2,Liverpool,V,False,2014 - 2015,3
2015-07-20,Liverpool Pre-Season,Adelaide United - Australia ,0,2,Liverpool,V,False,2014 - 2015,3
2015-07-24,Liverpool Pre-Season,Malaysian XI ,1,1,Liverpool,N,False,2014 - 2015,4
2015-08-01,Liverpool Pre-Season,Liverpool - England ,2,0,HJK,V,True,2015 - 2016,8
2015-08-02,Liverpool Pre-Season,Swindon Town FC - England ,1,2,Liverpool,V,False,2015 - 2016,1
2015-08-09,English Premier League,Stoke City FC ,0,1,Liverpool,V,False,2015 - 2016,7
2015-08-17,English Premier League,Liverpool ,1,0,AFC,V,True,2015 - 2016,8
2015-08-24,English Premier League,Arsenal FC ,0,0,Liverpool,N,False,2015 - 2016,7
2015-08-29,English Premier League,Liverpool ,0,3,West,D,True,2015 - 2016,5
2015-09-12,English Premier League,Manchester United ,3,1,Liverpool,D,False,2015 - 2016,14
2015-09-17,UEFA Europa League,Bordeaux - France ,1,1,Liverpool,N,False,2015 - 2016,5
2015-09-20,English Premier League,Liverpool ,1,1,Norwich,N,True,2015 - 2016,3
2015-09-26,English Premier League,Liverpool ,3,2,Aston,V,True,2015 - 2016,6
2015-10-01,UEFA Europa League,Liverpool - England ,1,1,FC,N,True,2015 - 2016,5
2015-10-04,English Premier League,Everton FC ,1,1,Liverpool,N,False,2015 - 2016,3
2015-10-17,English Premier League,Tottenham Hotspur ,0,0,Liverpool,N,False,2015 - 2016,13
2015-10-22,UEFA Europa League,Liverpool - England ,1,1,FC,N,True,2015 - 2016,5
2015-10-25,English Premier League,Liverpool ,1,1,FC,N,True,2015 - 2016,3
2015-10-28,English League Cup,Liverpool ,1,0,AFC,V,True,2015 - 2016,3
2015-10-31,English Premier League,Chelsea ,1,3,Liverpool,V,False,2015 - 2016,3
2015-11-05,UEFA Europa League,FC Rubin Kazan - Russia ,0,1,Liverpool,V,False,2015 - 2016,5
2015-11-08,English Premier League,Liverpool ,1,2,Crystal,D,True,2015 - 2016,3
2015-11-21,English Premier League,Manchester City ,1,4,Liverpool,V,False,2015 - 2016,13
2015-11-26,UEFA Europa League,Liverpool - England ,2,1,Bordeaux,V,True,2015 - 2016,5
2015-11-29,English Premier League,Liverpool ,1,0,Swansea,V,True,2015 - 2016,3
2015-12-02,English League Cup,FC Southampton ,1,6,Liverpool,V,False,2015 - 2016,3
2015-12-06,English Premier League,Newcastle United FC ,2,0,Liverpool,D,False,2015 - 2016,4
2015-12-10,UEFA Europa League,FC Sion - Switzerland ,0,0,Liverpool,N,False,2015 - 2016,4
2015-12-13,English Premier League,Liverpool ,2,2,West,N,True,2015 - 2016,3
2015-12-20,English Premier League,Watford ,3,0,Liverpool,D,False,2015 - 2016,7
2015-12-26,English Premier League,Liverpool ,1,0,Leicester,V,True,2015 - 2016,6
2015-12-30,English Premier League,AFC Sunderland ,0,1,Liverpool,V,False,2015 - 2016,4
2016-01-02,English Premier League,West Ham United ,2,0,Liverpool,D,False,2015 - 2016,3
2016-01-05,English League Cup,Stoke City FC ,0,1,Liverpool,V,False,2015 - 2016,3
2016-01-08,England FA Cup,Exeter City ,2,2,Liverpool,N,False,2015 - 2016,3
2016-01-13,English Premier League,Liverpool ,3,3,Arsenal,N,True,2015 - 2016,5
2016-01-17,English Premier League,Liverpool ,0,1,Manchester,D,True,2015 - 2016,4
2016-01-20,England FA Cup,Liverpool ,3,0,Exeter,V,True,2015 - 2016,3
2016-01-23,English Premier League,Norwich City ,4,5,Liverpool,V,False,2015 - 2016,3
2016-01-30,England FA Cup,Liverpool ,0,0,West,N,True,2015 - 2016,7
2016-02-02,English Premier League,Leicester City ,2,0,Liverpool,D,False,2015 - 2016,3
2016-02-06,English Premier League,Liverpool ,2,2,AFC,N,True,2015 - 2016,4
2016-02-09,England FA Cup,West Ham United ,2,1,Liverpool,D,False,2015 - 2016,3
2016-02-14,English Premier League,Aston Villa ,0,6,Liverpool,V,False,2015 - 2016,5
2016-02-18,UEFA Europa League,FC Augsburg - Germany ,0,0,Liverpool,N,False,2015 - 2016,4
2016-02-25,UEFA Europa League,Liverpool - England ,1,0,FC,V,True,2015 - 2016,7
2016-03-02,English Premier League,Liverpool ,3,0,Manchester,V,True,2015 - 2016,6
2016-03-06,English Premier League,Crystal Palace FC ,1,2,Liverpool,V,False,2015 - 2016,4
2016-03-10,UEFA Europa League,Liverpool - England ,2,0,Manchester,V,True,2015 - 2016,4
2016-03-17,UEFA Europa League,Manchester United - England ,1,1,Liverpool,N,False,2015 - 2016,7
2016-03-20,English Premier League,FC Southampton ,3,2,Liverpool,D,False,2015 - 2016,3
2016-04-02,English Premier League,Liverpool ,1,1,Tottenham,N,True,2015 - 2016,13
2016-04-07,UEFA Europa League,Borussia Dortmund - Germany ,1,1,Liverpool,N,False,2015 - 2016,5
2016-04-10,English Premier League,Liverpool ,4,1,Stoke,V,True,2015 - 2016,3
2016-04-14,UEFA Europa League,Liverpool - England ,4,3,Borussia,V,True,2015 - 2016,4
2016-04-17,English Premier League,AFC Bournemouth ,1,2,Liverpool,V,False,2015 - 2016,3
2016-04-20,English Premier League,Liverpool ,4,0,Everton,V,True,2015 - 2016,3
2016-04-23,English Premier League,Liverpool ,2,2,Newcastle,N,True,2015 - 2016,3
2016-04-28,UEFA Europa League,Villarreal CF - Spain ,1,0,Liverpool,D,False,2015 - 2016,5
2016-05-01,English Premier League,Swansea City ,3,1,Liverpool,D,False,2015 - 2016,3
2016-05-05,UEFA Europa League,Liverpool - England ,3,0,Villarreal,V,True,2015 - 2016,4
2016-05-08,English Premier League,Liverpool ,2,0,Watford,V,True,2015 - 2016,3
2016-05-11,English Premier League,Liverpool ,1,1,Chelsea,N,True,2015 - 2016,3
2016-05-15,English Premier League,West Bromwich Albion FC ,1,1,Liverpool,N,False,2015 - 2016,4
2016-05-18,UEFA Europa League,Liverpool - England ,1,3,Sevilla,D,True,2015 - 2016,3
2016-07-08,Liverpool Pre-Season,Tranmere Rovers FC - England ,0,1,Liverpool,V,False,2015 - 2016,51
2016-07-13,Liverpool Pre-Season,Fleetwood Town - England ,0,5,Liverpool,V,False,2015 - 2016,5
2016-07-17,Liverpool Pre-Season,Wigan Athletic - England ,0,2,Liverpool,V,False,2015 - 2016,4
2016-07-20,Liverpool Pre-Season,Huddersfield Town - England ,0,2,Liverpool,V,False,2015 - 2016,3
2016-07-28,International Champions Cup,Chelsea - England ,1,0,Liverpool,D,False,2015 - 2016,8
2016-07-31,International Champions Cup,Liverpool - England ,2,0,AC,V,True,2015 - 2016,3
2016-08-02,Liverpool Pre-Season,Liverpool - England ,1,2,AS,D,True,2016 - 2017,2
2016-08-06,International Champions Cup,Liverpool - England ,4,0,FC,V,True,2016 - 2017,4
2016-08-07,Liverpool Pre-Season,FSV Mainz 05 - Germany ,4,0,Liverpool,D,False,2016 - 2017,1
2016-08-14,English Premier League,Arsenal FC ,3,4,Liverpool,V,False,2016 - 2017,7
2016-08-20,English Premier League,Burnley FC ,2,0,Liverpool,D,False,2016 - 2017,6
2016-08-23,English League Cup,Burton Albion ,0,5,Liverpool,V,False,2016 - 2017,3
2016-08-27,English Premier League,Tottenham Hotspur ,1,1,Liverpool,N,False,2016 - 2017,4
2016-09-10,English Premier League,Liverpool ,4,1,Leicester,V,True,2016 - 2017,14
2016-09-16,English Premier League,Chelsea ,1,2,Liverpool,V,False,2016 - 2017,6
2016-09-20,English League Cup,Derby County FC ,0,3,Liverpool,V,False,2016 - 2017,4
2016-09-24,English Premier League,Liverpool ,5,1,Hull,V,True,2016 - 2017,4
2016-10-01,English Premier League,Swansea City ,1,2,Liverpool,V,False,2016 - 2017,7
2016-10-17,English Premier League,Liverpool ,0,0,Manchester,N,True,2016 - 2017,16
2016-10-22,English Premier League,Liverpool ,2,1,West,V,True,2016 - 2017,5
2016-10-25,English League Cup,Liverpool ,2,1,Tottenham,V,True,2016 - 2017,3
2016-10-29,English Premier League,Crystal Palace FC ,2,4,Liverpool,V,False,2016 - 2017,4
2016-11-06,English Premier League,Liverpool ,6,1,Watford,V,True,2016 - 2017,8
2016-11-19,English Premier League,FC Southampton ,0,0,Liverpool,N,False,2016 - 2017,13
2016-11-26,English Premier League,Liverpool ,2,0,AFC,V,True,2016 - 2017,7
2016-11-29,English League Cup,Liverpool ,2,0,Leeds,V,True,2016 - 2017,3
2016-12-04,English Premier League,AFC Bournemouth ,4,3,Liverpool,D,False,2016 - 2017,5
2016-12-11,English Premier League,Liverpool ,2,2,West,N,True,2016 - 2017,7
2016-12-14,English Premier League,Middlesbrough ,0,3,Liverpool,V,False,2016 - 2017,3
2016-12-19,English Premier League,Everton FC ,0,1,Liverpool,V,False,2016 - 2017,5
2016-12-27,English Premier League,Liverpool ,4,1,Stoke,V,True,2016 - 2017,8
2016-12-31,English Premier League,Liverpool ,1,0,Manchester,V,True,2016 - 2017,4
2017-01-02,English Premier League,AFC Sunderland ,2,2,Liverpool,N,False,2016 - 2017,2
2017-01-08,England FA Cup,Liverpool ,0,0,Plymouth,N,True,2016 - 2017,6
2017-01-11,English League Cup,FC Southampton ,1,0,Liverpool,D,False,2016 - 2017,3
2017-01-15,English Premier League,Manchester United ,1,1,Liverpool,N,False,2016 - 2017,4
2017-01-18,England FA Cup,Plymouth Argyle FC ,0,1,Liverpool,V,False,2016 - 2017,3
2017-01-21,English Premier League,Liverpool ,2,3,Swansea,D,True,2016 - 2017,3
2017-01-25,English League Cup,Liverpool ,0,1,FC,D,True,2016 - 2017,4
2017-01-28,England FA Cup,Liverpool ,1,2,Wolverhampton,D,True,2016 - 2017,3
2017-01-31,English Premier League,Liverpool ,1,1,Chelsea,N,True,2016 - 2017,3
2017-02-04,English Premier League,Hull City ,2,0,Liverpool,D,False,2016 - 2017,4
2017-02-11,English Premier League,Liverpool ,2,0,Tottenham,V,True,2016 - 2017,7
2017-02-27,English Premier League,Leicester City ,3,1,Liverpool,D,False,2016 - 2017,16
2017-03-04,English Premier League,Liverpool ,3,1,Arsenal,V,True,2016 - 2017,5
2017-03-12,English Premier League,Liverpool ,2,1,Burnley,V,True,2016 - 2017,8
2017-03-19,English Premier League,Manchester City ,1,1,Liverpool,N,False,2016 - 2017,7
2017-04-01,English Premier League,Liverpool ,3,1,Everton,V,True,2016 - 2017,13
2017-04-05,English Premier League,Liverpool ,2,2,AFC,N,True,2016 - 2017,4
2017-04-08,English Premier League,Stoke City FC ,1,2,Liverpool,V,False,2016 - 2017,3
2017-04-16,English Premier League,West Bromwich Albion FC ,0,1,Liverpool,V,False,2016 - 2017,8
2017-04-23,English Premier League,Liverpool ,1,2,Crystal,D,True,2016 - 2017,7
2017-05-01,English Premier League,Watford ,0,1,Liverpool,V,False,2016 - 2017,8
2017-05-07,English Premier League,Liverpool ,0,0,FC,N,True,2016 - 2017,6
2017-05-14,English Premier League,West Ham United ,0,4,Liverpool,V,False,2016 - 2017,7
2017-05-21,English Premier League,Liverpool ,3,0,Middlesbrough,V,True,2016 - 2017,7
2017-05-24,Liverpool Pre-Season,Sydney FC - Australia ,0,3,Liverpool,V,False,2016 - 2017,3
2017-07-12,Liverpool Pre-Season,Tranmere Rovers FC - England ,0,4,Liverpool,V,False,2016 - 2017,49
2017-07-14,Liverpool Pre-Season,Wigan Athletic - England ,3,0,Liverpool,D,False,2016 - 2017,2
2017-07-19,Premier League Asia Trophy,Liverpool - England ,1,3,Crystal,D,True,2016 - 2017,5
2017-07-22,Premier League Asia Trophy,Leicester City - England ,1,2,Liverpool,V,False,2016 - 2017,3
2017-07-29,Liverpool Pre-Season,Hertha Berlin - Germany ,0,3,Liverpool,V,False,2016 - 2017,7
2017-08-01,Audi Cup,FC Bayern Munich - Germany ,0,3,Liverpool,V,False,2017 - 2018,3
2017-08-05,Liverpool Pre-Season,Liverpool - England ,3,1,Athletic,V,True,2017 - 2018,4
2017-08-12,English Premier League,Watford ,3,3,Liverpool,N,False,2017 - 2018,7
2017-08-15,UEFA Champions League,TSG 1899 Hoffenheim - Germany ,1,2,Liverpool,V,False,2017 - 2018,3
2017-08-19,English Premier League,Liverpool ,1,0,Crystal,V,True,2017 - 2018,4
2017-08-23,UEFA Champions League,Liverpool - England ,4,2,TSG,V,True,2017 - 2018,4
2017-08-27,English Premier League,Liverpool ,4,0,Arsenal,V,True,2017 - 2018,4
2017-09-09,English Premier League,Manchester City ,5,0,Liverpool,D,False,2017 - 2018,13
2017-09-13,UEFA Champions League,Liverpool - England ,2,2,Sevilla,N,True,2017 - 2018,4
2017-09-16,English Premier League,Liverpool ,1,1,Burnley,N,True,2017 - 2018,3
2017-09-19,English League Cup,Leicester City ,2,0,Liverpool,D,False,2017 - 2018,3
2017-09-23,English Premier League,Leicester City ,2,3,Liverpool,V,False,2017 - 2018,4
2017-09-26,UEFA Champions League,Spartak Moscow - Russia ,1,1,Liverpool,N,False,2017 - 2018,3
2017-10-01,English Premier League,Newcastle United FC ,1,1,Liverpool,N,False,2017 - 2018,5
2017-10-14,English Premier League,Liverpool ,0,0,Manchester,N,True,2017 - 2018,13
2017-10-17,UEFA Champions League,NK Maribor - Slovenia ,0,7,Liverpool,V,False,2017 - 2018,3
2017-10-22,English Premier League,Tottenham Hotspur ,4,1,Liverpool,D,False,2017 - 2018,5
2017-10-28,English Premier League,Liverpool ,3,0,Huddersfield,V,True,2017 - 2018,6
2017-11-01,UEFA Champions League,Liverpool - England ,3,0,NK,V,True,2017 - 2018,4
2017-11-04,English Premier League,West Ham United ,1,4,Liverpool,V,False,2017 - 2018,3
2017-11-18,English Premier League,Liverpool ,3,0,FC,V,True,2017 - 2018,14
2017-11-21,UEFA Champions League,Sevilla FC - Spain ,3,3,Liverpool,N,False,2017 - 2018,3
2017-11-25,English Premier League,Liverpool ,1,1,Chelsea,N,True,2017 - 2018,4
2017-11-29,English Premier League,Stoke City FC ,0,3,Liverpool,V,False,2017 - 2018,4
2017-12-02,English Premier League,Brighton & Hove Albion ,1,5,Liverpool,V,False,2017 - 2018,3
2017-12-06,UEFA Champions League,Liverpool - England ,7,0,Spartak,V,True,2017 - 2018,4
2017-12-10,English Premier League,Liverpool ,1,1,Everton,N,True,2017 - 2018,4
2017-12-13,English Premier League,Liverpool ,0,0,West,N,True,2017 - 2018,3
2017-12-17,English Premier League,AFC Bournemouth ,0,4,Liverpool,V,False,2017 - 2018,4
2017-12-22,English Premier League,Arsenal FC ,3,3,Liverpool,N,False,2017 - 2018,5
2017-12-26,English Premier League,Liverpool ,5,0,Swansea,V,True,2017 - 2018,4
2017-12-30,English Premier League,Liverpool ,2,1,Leicester,V,True,2017 - 2018,4
2018-01-01,English Premier League,Burnley FC ,1,2,Liverpool,V,False,2017 - 2018,2
2018-01-05,England FA Cup,Liverpool ,2,1,Everton,V,True,2017 - 2018,4
2018-01-14,English Premier League,Liverpool ,4,3,Manchester,V,True,2017 - 2018,9
2018-01-22,English Premier League,Swansea City ,1,0,Liverpool,D,False,2017 - 2018,8
2018-01-27,England FA Cup,Liverpool ,2,3,West,D,True,2017 - 2018,5
2018-01-30,English Premier League,Huddersfield Town ,0,3,Liverpool,V,False,2017 - 2018,3
2018-02-04,English Premier League,Liverpool ,2,2,Tottenham,N,True,2017 - 2018,5
2018-02-11,English Premier League,FC Southampton ,0,2,Liverpool,V,False,2017 - 2018,7
2018-02-14,UEFA Champions League,FC Porto - Portugal ,0,5,Liverpool,V,False,2017 - 2018,3
2018-02-24,English Premier League,Liverpool ,4,1,West,V,True,2017 - 2018,10
2018-03-03,English Premier League,Liverpool ,2,0,Newcastle,V,True,2017 - 2018,7
2018-03-06,UEFA Champions League,Liverpool - England ,0,0,FC,N,True,2017 - 2018,3
2018-03-10,English Premier League,Manchester United ,2,1,Liverpool,D,False,2017 - 2018,4
2018-03-17,English Premier League,Liverpool ,5,0,Watford,V,True,2017 - 2018,7
2018-03-31,English Premier League,Crystal Palace FC ,1,2,Liverpool,V,False,2017 - 2018,14
2018-04-04,UEFA Champions League,Liverpool - England ,3,0,Manchester,V,True,2017 - 2018,4
2018-04-07,English Premier League,Everton FC ,0,0,Liverpool,N,False,2017 - 2018,3
2018-04-10,UEFA Champions League,Manchester City - England ,1,2,Liverpool,V,False,2017 - 2018,3
2018-04-14,English Premier League,Liverpool ,3,0,AFC,V,True,2017 - 2018,4
2018-04-21,English Premier League,West Bromwich Albion FC ,2,2,Liverpool,N,False,2017 - 2018,7
2018-04-24,UEFA Champions League,Liverpool - England ,5,2,AS,V,True,2017 - 2018,3
2018-04-28,English Premier League,Liverpool ,0,0,Stoke,N,True,2017 - 2018,4
2018-05-02,UEFA Champions League,AS Roma - Italy ,4,2,Liverpool,D,False,2017 - 2018,4
2018-05-06,English Premier League,Chelsea ,1,0,Liverpool,D,False,2017 - 2018,4
2018-05-13,English Premier League,Liverpool ,4,0,Brighton,V,True,2017 - 2018,7
2018-05-26,UEFA Champions League,Real Madrid CF - Spain ,3,1,Liverpool,D,False,2017 - 2018,13
2018-07-07,Liverpool Pre-Season,Chester City fc - England ,0,7,Liverpool,V,False,2017 - 2018,42
2018-07-10,Liverpool Pre-Season,Tranmere Rovers FC - England ,2,3,Liverpool,V,False,2017 - 2018,3
2018-07-14,Liverpool Pre-Season,Bury F.C - England ,0,0,Liverpool,N,False,2017 - 2018,4
2018-07-19,Liverpool Pre-Season,Blackburn Rovers FC - England ,0,2,Liverpool,V,False,2017 - 2018,5
2018-07-22,International Champions Cup,Liverpool - England ,1,3,Borussia,D,True,2017 - 2018,3
2018-07-26,International Champions Cup,Manchester City - England ,1,2,Liverpool,V,False,2017 - 2018,4
2018-07-28,International Champions Cup,Manchester United - England ,1,4,Liverpool,V,False,2017 - 2018,2
2018-08-04,Liverpool Pre-Season,Liverpool - England ,5,0,SSC,V,True,2018 - 2019,7
2018-08-07,Liverpool Pre-Season,Liverpool - England ,3,1,Torino,V,True,2018 - 2019,3
2018-08-12,English Premier League,Liverpool ,4,0,West,V,True,2018 - 2019,5
2018-08-20,English Premier League,Crystal Palace FC ,0,2,Liverpool,V,False,2018 - 2019,8
2018-08-25,English Premier League,Liverpool ,1,0,Brighton,V,True,2018 - 2019,5
2018-09-01,English Premier League,Leicester City ,1,2,Liverpool,V,False,2018 - 2019,7
2018-09-15,English Premier League,Tottenham Hotspur ,1,2,Liverpool,V,False,2018 - 2019,14
2018-09-18,UEFA Champions League,Liverpool - England ,3,2,Paris,V,True,2018 - 2019,3
2018-09-22,English Premier League,Liverpool ,3,0,FC,V,True,2018 - 2019,4
2018-09-26,English League Cup,Liverpool ,1,2,Chelsea,D,True,2018 - 2019,4
2018-09-29,English Premier League,Chelsea ,1,1,Liverpool,N,False,2018 - 2019,3
2018-10-03,UEFA Champions League,SSC Napoli - Italy ,1,0,Liverpool,D,False,2018 - 2019,4
2018-10-07,English Premier League,Liverpool ,0,0,Manchester,N,True,2018 - 2019,4
2018-10-20,English Premier League,Huddersfield Town ,0,1,Liverpool,V,False,2018 - 2019,13
2018-10-24,UEFA Champions League,Liverpool - England ,4,0,Crvena,V,True,2018 - 2019,4
2018-10-27,English Premier League,Liverpool ,4,1,Cardiff,V,True,2018 - 2019,3
2018-11-03,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2018 - 2019,7
2018-11-06,UEFA Champions League,Crvena Zvezda - Serbia ,2,0,Liverpool,D,False,2018 - 2019,3
2018-11-11,English Premier League,Liverpool ,2,0,Fulham,V,True,2018 - 2019,5
2018-11-24,English Premier League,Watford ,0,3,Liverpool,V,False,2018 - 2019,13
2018-11-28,UEFA Champions League,Paris Saint-Germain - France ,2,1,Liverpool,D,False,2018 - 2019,4
2018-12-02,English Premier League,Liverpool ,1,0,Everton,V,True,2018 - 2019,4
2018-12-05,English Premier League,Burnley FC ,1,3,Liverpool,V,False,2018 - 2019,3
2018-12-08,English Premier League,AFC Bournemouth ,0,4,Liverpool,V,False,2018 - 2019,3
2018-12-11,UEFA Champions League,Liverpool - England ,1,0,SSC,V,True,2018 - 2019,3
2018-12-16,English Premier League,Liverpool ,3,1,Manchester,V,True,2018 - 2019,5
2018-12-21,English Premier League,Wolverhampton Wanderers FC ,0,2,Liverpool,V,False,2018 - 2019,5
2018-12-26,English Premier League,Liverpool ,4,0,Newcastle,V,True,2018 - 2019,5
2018-12-29,English Premier League,Liverpool ,5,1,Arsenal,V,True,2018 - 2019,3
2019-01-03,English Premier League,Manchester City ,2,1,Liverpool,D,False,2018 - 2019,5
2019-01-07,England FA Cup,Wolverhampton Wanderers FC ,2,1,Liverpool,D,False,2018 - 2019,4
2019-01-12,English Premier League,Brighton & Hove Albion ,0,1,Liverpool,V,False,2018 - 2019,5
2019-01-19,English Premier League,Liverpool ,4,3,Crystal,V,True,2018 - 2019,7
2019-01-30,English Premier League,Liverpool ,1,1,Leicester,N,True,2018 - 2019,11
2019-02-04,English Premier League,West Ham United ,1,1,Liverpool,N,False,2018 - 2019,5
2019-02-09,English Premier League,Liverpool ,3,0,AFC,V,True,2018 - 2019,5
2019-02-19,UEFA Champions League,Liverpool - England ,0,0,FC,N,True,2018 - 2019,10
2019-02-24,English Premier League,Manchester United ,0,0,Liverpool,N,False,2018 - 2019,5
2019-02-27,English Premier League,Liverpool ,5,0,Watford,V,True,2018 - 2019,3
2019-03-03,English Premier League,Everton FC ,0,0,Liverpool,N,False,2018 - 2019,4
2019-03-10,English Premier League,Liverpool ,4,2,Burnley,V,True,2018 - 2019,7
2019-03-13,UEFA Champions League,FC Bayern Munich - Germany ,1,3,Liverpool,V,False,2018 - 2019,3
2019-03-17,English Premier League,Fulham FC ,1,2,Liverpool,V,False,2018 - 2019,4
2019-03-31,English Premier League,Liverpool ,2,1,Tottenham,V,True,2018 - 2019,14
2019-04-05,English Premier League,FC Southampton ,1,3,Liverpool,V,False,2018 - 2019,5
2019-04-09,UEFA Champions League,Liverpool - England ,2,0,FC,V,True,2018 - 2019,4
2019-04-14,English Premier League,Liverpool ,2,0,Chelsea,V,True,2018 - 2019,5
2019-04-17,UEFA Champions League,FC Porto - Portugal ,1,4,Liverpool,V,False,2018 - 2019,3
2019-04-21,English Premier League,Cardiff City ,0,2,Liverpool,V,False,2018 - 2019,4
2019-04-26,English Premier League,Liverpool ,5,0,Huddersfield,V,True,2018 - 2019,5
2019-05-01,UEFA Champions League,FC Barcelona - Spain ,3,0,Liverpool,D,False,2018 - 2019,5
2019-05-04,English Premier League,Newcastle United FC ,2,3,Liverpool,V,False,2018 - 2019,3
2019-05-07,UEFA Champions League,Liverpool - England ,4,0,FC,V,True,2018 - 2019,3
2019-05-12,English Premier League,Liverpool ,2,0,Wolverhampton,V,True,2018 - 2019,5
2019-06-01,UEFA Champions League,Tottenham Hotspur - England ,0,2,Liverpool,V,False,2018 - 2019,20
2019-07-11,Liverpool Pre-Season,Tranmere Rovers FC - England ,0,6,Liverpool,V,False,2018 - 2019,40
2019-07-14,Liverpool Pre-Season,Bradford City FC - England ,1,3,Liverpool,V,False,2018 - 2019,3
2019-07-20,Liverpool Pre-Season,Borussia Dortmund - Germany ,3,2,Liverpool,D,False,2018 - 2019,6
